WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 07:27:48: train_shadownet.py:153 * 139799200401216 Epoch: 3009 cost=  0.015899 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:53: train_shadownet.py:153 * 139799200401216 Epoch: 3010 cost=  0.017492 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:27:57: train_shadownet.py:153 * 139799200401216 Epoch: 3011 cost=  0.011259 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:01: train_shadownet.py:153 * 139799200401216 Epoch: 3012 cost=  0.020198 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:05: train_shadownet.py:153 * 139799200401216 Epoch: 3013 cost=  0.011422 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:10: train_shadownet.py:153 * 139799200401216 Epoch: 3014 cost=  0.011613 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:14: train_shadownet.py:153 * 139799200401216 Epoch: 3015 cost=  0.010033 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:18: train_shadownet.py:153 * 139799200401216 Epoch: 3016 cost=  0.011940 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:23: train_shadownet.py:153 * 139799200401216 Epoch: 3017 cost=  0.031627 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:27: train_shadownet.py:153 * 139799200401216 Epoch: 3018 cost=  0.016518 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:31: train_shadownet.py:153 * 139799200401216 Epoch: 3019 cost=  0.009557 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:36: train_shadownet.py:153 * 139799200401216 Epoch: 3020 cost=  0.017179 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:40: train_shadownet.py:153 * 139799200401216 Epoch: 3021 cost=  0.016374 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:44: train_shadownet.py:153 * 139799200401216 Epoch: 3022 cost=  0.011491 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:49: train_shadownet.py:153 * 139799200401216 Epoch: 3023 cost=  0.017289 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:53: train_shadownet.py:153 * 139799200401216 Epoch: 3024 cost=  0.013428 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:28:57: train_shadownet.py:153 * 139799200401216 Epoch: 3025 cost=  0.014210 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:02: train_shadownet.py:153 * 139799200401216 Epoch: 3026 cost=  0.013957 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:06: train_shadownet.py:153 * 139799200401216 Epoch: 3027 cost=  0.014051 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:11: train_shadownet.py:153 * 139799200401216 Epoch: 3028 cost=  0.019302 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:15: train_shadownet.py:153 * 139799200401216 Epoch: 3029 cost=  0.013992 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:19: train_shadownet.py:153 * 139799200401216 Epoch: 3030 cost=  0.025497 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:24: train_shadownet.py:153 * 139799200401216 Epoch: 3031 cost=  0.010923 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:28: train_shadownet.py:153 * 139799200401216 Epoch: 3032 cost=  0.011290 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:32: train_shadownet.py:153 * 139799200401216 Epoch: 3033 cost=  0.008119 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:37: train_shadownet.py:153 * 139799200401216 Epoch: 3034 cost=  0.012529 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:41: train_shadownet.py:153 * 139799200401216 Epoch: 3035 cost=  0.017221 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:45: train_shadownet.py:153 * 139799200401216 Epoch: 3036 cost=  0.008236 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:49: train_shadownet.py:153 * 139799200401216 Epoch: 3037 cost=  0.012073 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:54: train_shadownet.py:153 * 139799200401216 Epoch: 3038 cost=  0.014253 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:29:58: train_shadownet.py:153 * 139799200401216 Epoch: 3039 cost=  0.009425 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:02: train_shadownet.py:153 * 139799200401216 Epoch: 3040 cost=  0.013288 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:07: train_shadownet.py:153 * 139799200401216 Epoch: 3041 cost=  0.016655 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:11: train_shadownet.py:153 * 139799200401216 Epoch: 3042 cost=  0.010042 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:15: train_shadownet.py:153 * 139799200401216 Epoch: 3043 cost=  0.011692 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:19: train_shadownet.py:153 * 139799200401216 Epoch: 3044 cost=  0.011798 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:24: train_shadownet.py:153 * 139799200401216 Epoch: 3045 cost=  0.012911 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:28: train_shadownet.py:153 * 139799200401216 Epoch: 3046 cost=  0.010878 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:32: train_shadownet.py:153 * 139799200401216 Epoch: 3047 cost=  0.022416 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:37: train_shadownet.py:153 * 139799200401216 Epoch: 3048 cost=  0.027484 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:41: train_shadownet.py:153 * 139799200401216 Epoch: 3049 cost=  0.015852 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:45: train_shadownet.py:153 * 139799200401216 Epoch: 3050 cost=  0.020195 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:50: train_shadownet.py:153 * 139799200401216 Epoch: 3051 cost=  0.010697 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:54: train_shadownet.py:153 * 139799200401216 Epoch: 3052 cost=  0.013241 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:30:58: train_shadownet.py:153 * 139799200401216 Epoch: 3053 cost=  0.018465 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:03: train_shadownet.py:153 * 139799200401216 Epoch: 3054 cost=  0.023423 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:07: train_shadownet.py:153 * 139799200401216 Epoch: 3055 cost=  0.011809 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:11: train_shadownet.py:153 * 139799200401216 Epoch: 3056 cost=  0.011909 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:16: train_shadownet.py:153 * 139799200401216 Epoch: 3057 cost=  0.015599 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:20: train_shadownet.py:153 * 139799200401216 Epoch: 3058 cost=  0.024964 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:24: train_shadownet.py:153 * 139799200401216 Epoch: 3059 cost=  0.010614 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:29: train_shadownet.py:153 * 139799200401216 Epoch: 3060 cost=  0.014410 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:33: train_shadownet.py:153 * 139799200401216 Epoch: 3061 cost=  0.011273 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:38: train_shadownet.py:153 * 139799200401216 Epoch: 3062 cost=  0.010336 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:42: train_shadownet.py:153 * 139799200401216 Epoch: 3063 cost=  0.015349 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:46: train_shadownet.py:153 * 139799200401216 Epoch: 3064 cost=  0.013960 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:50: train_shadownet.py:153 * 139799200401216 Epoch: 3065 cost=  0.022199 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:55: train_shadownet.py:153 * 139799200401216 Epoch: 3066 cost=  0.026725 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:31:59: train_shadownet.py:153 * 139799200401216 Epoch: 3067 cost=  0.014709 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:04: train_shadownet.py:153 * 139799200401216 Epoch: 3068 cost=  0.019002 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:08: train_shadownet.py:153 * 139799200401216 Epoch: 3069 cost=  0.010409 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:12: train_shadownet.py:153 * 139799200401216 Epoch: 3070 cost=  0.010413 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:17: train_shadownet.py:153 * 139799200401216 Epoch: 3071 cost=  0.017389 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:21: train_shadownet.py:153 * 139799200401216 Epoch: 3072 cost=  0.013985 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:25: train_shadownet.py:153 * 139799200401216 Epoch: 3073 cost=  0.015803 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:29: train_shadownet.py:153 * 139799200401216 Epoch: 3074 cost=  0.012426 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:34: train_shadownet.py:153 * 139799200401216 Epoch: 3075 cost=  0.011076 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:38: train_shadownet.py:153 * 139799200401216 Epoch: 3076 cost=  0.015406 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:42: train_shadownet.py:153 * 139799200401216 Epoch: 3077 cost=  0.021338 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:47: train_shadownet.py:153 * 139799200401216 Epoch: 3078 cost=  0.010470 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:51: train_shadownet.py:153 * 139799200401216 Epoch: 3079 cost=  0.013187 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:32:55: train_shadownet.py:153 * 139799200401216 Epoch: 3080 cost=  0.014923 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:00: train_shadownet.py:153 * 139799200401216 Epoch: 3081 cost=  0.012457 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:04: train_shadownet.py:153 * 139799200401216 Epoch: 3082 cost=  0.016882 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:08: train_shadownet.py:153 * 139799200401216 Epoch: 3083 cost=  0.008265 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:12: train_shadownet.py:153 * 139799200401216 Epoch: 3084 cost=  0.011108 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:17: train_shadownet.py:153 * 139799200401216 Epoch: 3085 cost=  0.018370 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:21: train_shadownet.py:153 * 139799200401216 Epoch: 3086 cost=  0.014429 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:25: train_shadownet.py:153 * 139799200401216 Epoch: 3087 cost=  0.012454 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:29: train_shadownet.py:153 * 139799200401216 Epoch: 3088 cost=  0.010083 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:34: train_shadownet.py:153 * 139799200401216 Epoch: 3089 cost=  0.008047 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:38: train_shadownet.py:153 * 139799200401216 Epoch: 3090 cost=  0.015217 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:42: train_shadownet.py:153 * 139799200401216 Epoch: 3091 cost=  0.016620 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:47: train_shadownet.py:153 * 139799200401216 Epoch: 3092 cost=  0.019403 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:51: train_shadownet.py:153 * 139799200401216 Epoch: 3093 cost=  0.013766 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:33:55: train_shadownet.py:153 * 139799200401216 Epoch: 3094 cost=  0.014925 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:00: train_shadownet.py:153 * 139799200401216 Epoch: 3095 cost=  0.009590 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:04: train_shadownet.py:153 * 139799200401216 Epoch: 3096 cost=  0.011670 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:09: train_shadownet.py:153 * 139799200401216 Epoch: 3097 cost=  0.007986 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:13: train_shadownet.py:153 * 139799200401216 Epoch: 3098 cost=  0.012081 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:17: train_shadownet.py:153 * 139799200401216 Epoch: 3099 cost=  0.012097 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:22: train_shadownet.py:153 * 139799200401216 Epoch: 3100 cost=  0.006841 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:26: train_shadownet.py:153 * 139799200401216 Epoch: 3101 cost=  0.016982 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:30: train_shadownet.py:153 * 139799200401216 Epoch: 3102 cost=  0.012985 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:35: train_shadownet.py:153 * 139799200401216 Epoch: 3103 cost=  0.010717 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:39: train_shadownet.py:153 * 139799200401216 Epoch: 3104 cost=  0.009765 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:43: train_shadownet.py:153 * 139799200401216 Epoch: 3105 cost=  0.010633 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:48: train_shadownet.py:153 * 139799200401216 Epoch: 3106 cost=  0.008064 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:52: train_shadownet.py:153 * 139799200401216 Epoch: 3107 cost=  0.009862 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:34:56: train_shadownet.py:153 * 139799200401216 Epoch: 3108 cost=  0.017987 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:00: train_shadownet.py:153 * 139799200401216 Epoch: 3109 cost=  0.028249 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:05: train_shadownet.py:153 * 139799200401216 Epoch: 3110 cost=  0.011249 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:09: train_shadownet.py:153 * 139799200401216 Epoch: 3111 cost=  0.015801 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:13: train_shadownet.py:153 * 139799200401216 Epoch: 3112 cost=  0.015251 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:17: train_shadownet.py:153 * 139799200401216 Epoch: 3113 cost=  0.029800 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:22: train_shadownet.py:153 * 139799200401216 Epoch: 3114 cost=  0.015933 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:26: train_shadownet.py:153 * 139799200401216 Epoch: 3115 cost=  0.009941 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:30: train_shadownet.py:153 * 139799200401216 Epoch: 3116 cost=  0.025375 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:35: train_shadownet.py:153 * 139799200401216 Epoch: 3117 cost=  0.014227 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:39: train_shadownet.py:153 * 139799200401216 Epoch: 3118 cost=  0.008037 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:43: train_shadownet.py:153 * 139799200401216 Epoch: 3119 cost=  0.010114 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:48: train_shadownet.py:153 * 139799200401216 Epoch: 3120 cost=  0.033809 seq distance=  0.005208 train accuracy=  0.994792
INFO: 02-14 07:35:52: train_shadownet.py:153 * 139799200401216 Epoch: 3121 cost=  0.015556 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:35:56: train_shadownet.py:153 * 139799200401216 Epoch: 3122 cost=  0.018487 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:01: train_shadownet.py:153 * 139799200401216 Epoch: 3123 cost=  0.012498 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:05: train_shadownet.py:153 * 139799200401216 Epoch: 3124 cost=  0.019287 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:10: train_shadownet.py:153 * 139799200401216 Epoch: 3125 cost=  0.018604 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:14: train_shadownet.py:153 * 139799200401216 Epoch: 3126 cost=  0.013297 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:18: train_shadownet.py:153 * 139799200401216 Epoch: 3127 cost=  0.017272 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:23: train_shadownet.py:153 * 139799200401216 Epoch: 3128 cost=  0.026712 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:27: train_shadownet.py:153 * 139799200401216 Epoch: 3129 cost=  0.016195 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:32: train_shadownet.py:153 * 139799200401216 Epoch: 3130 cost=  0.009470 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:36: train_shadownet.py:153 * 139799200401216 Epoch: 3131 cost=  0.009282 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:40: train_shadownet.py:153 * 139799200401216 Epoch: 3132 cost=  0.019654 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:45: train_shadownet.py:153 * 139799200401216 Epoch: 3133 cost=  0.007993 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:49: train_shadownet.py:153 * 139799200401216 Epoch: 3134 cost=  0.013686 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:53: train_shadownet.py:153 * 139799200401216 Epoch: 3135 cost=  0.009631 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:36:58: train_shadownet.py:153 * 139799200401216 Epoch: 3136 cost=  0.010411 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:02: train_shadownet.py:153 * 139799200401216 Epoch: 3137 cost=  0.021224 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:06: train_shadownet.py:153 * 139799200401216 Epoch: 3138 cost=  0.012996 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:11: train_shadownet.py:153 * 139799200401216 Epoch: 3139 cost=  0.011449 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:15: train_shadownet.py:153 * 139799200401216 Epoch: 3140 cost=  0.010423 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:19: train_shadownet.py:153 * 139799200401216 Epoch: 3141 cost=  0.009262 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:23: train_shadownet.py:153 * 139799200401216 Epoch: 3142 cost=  0.014733 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:28: train_shadownet.py:153 * 139799200401216 Epoch: 3143 cost=  0.011561 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:32: train_shadownet.py:153 * 139799200401216 Epoch: 3144 cost=  0.113912 seq distance=  0.010417 train accuracy=  0.989583
INFO: 02-14 07:37:36: train_shadownet.py:153 * 139799200401216 Epoch: 3145 cost=  0.017655 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:41: train_shadownet.py:153 * 139799200401216 Epoch: 3146 cost=  0.010158 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:45: train_shadownet.py:153 * 139799200401216 Epoch: 3147 cost=  0.016485 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:49: train_shadownet.py:153 * 139799200401216 Epoch: 3148 cost=  0.013614 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:54: train_shadownet.py:153 * 139799200401216 Epoch: 3149 cost=  0.009117 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:37:58: train_shadownet.py:153 * 139799200401216 Epoch: 3150 cost=  0.008118 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:02: train_shadownet.py:153 * 139799200401216 Epoch: 3151 cost=  0.013002 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:07: train_shadownet.py:153 * 139799200401216 Epoch: 3152 cost=  0.012931 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:11: train_shadownet.py:153 * 139799200401216 Epoch: 3153 cost=  0.012256 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:15: train_shadownet.py:153 * 139799200401216 Epoch: 3154 cost=  0.011013 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:20: train_shadownet.py:153 * 139799200401216 Epoch: 3155 cost=  0.013698 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:24: train_shadownet.py:153 * 139799200401216 Epoch: 3156 cost=  0.007554 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:28: train_shadownet.py:153 * 139799200401216 Epoch: 3157 cost=  0.011727 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:32: train_shadownet.py:153 * 139799200401216 Epoch: 3158 cost=  0.007637 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:37: train_shadownet.py:153 * 139799200401216 Epoch: 3159 cost=  0.024510 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:41: train_shadownet.py:153 * 139799200401216 Epoch: 3160 cost=  0.018602 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:45: train_shadownet.py:153 * 139799200401216 Epoch: 3161 cost=  0.012877 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 07:38:50: train_shadownet.py:153 * 139799200401216 Epoch: 3162 cost=  0.011026 seq distance=  0.000000 train accuracy=  1.000000
